478	0.16770582
479	0.23880869
480	0.108187616
481	0.10670116
482	-0.034587447
483	-0.021118859
484	0.26429904
485	-0.027714856
486	0.15173362
487	0.25107035
488	0.14934625
489	0.16637279
490	0.012591887
491	0.039886378
492	0.045393538
493	0.22358869
494	0.05515402
495	0.27539802
496	0.07718898
497	0.28712675
498	0.13431908
499	0.1806385
500	0.33626524
501	0.09684098
502	0.0076942258
503	0.27378282
504	0.3425033
505	0.11393274
506	0.18518223
507	0.10632236
508	0.097374216
509	-0.013015033
510	-0.05129428
511	0.020793093
512	-0.036232397
513	-0.016235782
514	0.3030266
515	0.007957957
516	0.012568444
517	0.003964864
518	0.08699176
519	0.089892395
520	-0.015819661
521	0.0601136
522	0.022816109
523	0.27710032
524	0.38102782
525	0.012246385
526	0.0077780006
527	0.20822716
528	0.058083784
529	0.001805011
530	0.040521566
531	0.0018319509
532	0.48669022
533	0.2271538
534	0.1375663
535	0.33876544
536	0.24395756
537	0.26503298
538	0.11414555
539	0.10270981
540	0.0698506
541	0.27132782
542	0.11914018
543	0.2450723
544	-0.05022962
545	0.22897874
546	0.10953126
547	-0.029208349
548	0.22978169
549	-0.008088106
550	0.00993906
551	0.4321614
552	-0.017739853
553	0.11797286
554	0.16169289
555	0.08279199
556	0.066968806
557	0.080090895
558	-0.010811196
559	0.12649578
560	0.10760024
561	0.25423595
562	0.103388034
563	0.028019642
564	-0.0018413551
565	0.060653154
566	0.20571175
567	0.22848804
568	0.14771615
569	0.039656676
570	-0.03312301
571	-0.012785277
572	-0.026674936
573	0.10400451
574	0.032976612
575	-0.009240424
576	5.936754E-4
577	0.23575667
578	-0.043444633
579	0.104509555
580	0.026359187
581	0.018245205
582	0.0388521
583	0.008332976
584	0.009356474
585	0.13826418
586	0.22056039
587	0.05946548
588	0.33525115
589	6.3911494E-4
590	0.05908209
591	0.068543315
592	0.50094336
593	0.26033384
594	-0.006996593
595	0.10090901
596	-0.035664175
597	0.036675002
598	-0.055676136
599	0.024487436
600	0.14193389
601	0.17132929
602	-0.023234798
603	0.053422287
604	-0.0065565757
605	0.15258218
606	0.3211308
607	0.063789636
608	0.28671455
609	-0.018848002
610	0.06741609
611	0.029569434
612	-0.017092047
613	0.055960417
614	0.01786729
615	0.14448242
616	-0.025839021
617	0.11997126
618	0.15071785
619	0.20146659
620	0.24145629
621	0.23248264
622	0.20280549
623	0.036029935
624	0.16627099
625	0.098421626
626	-0.026415722
627	0.18875827
628	0.027754502
629	0.19956337
630	0.11820847
631	-0.037102718
632	0.09869905
633	0.0459268
634	0.15857124
635	-0.03903931
636	-0.012524023
637	0.008695884
638	0.04941778
639	0.12178621
640	0.22901423
641	0.065156505
642	0.32605383
643	0.255534
644	0.06582987
645	0.1617358
646	-0.06485439
647	0.12009563
648	0.29628393
649	-0.023814226
650	0.18634634
651	-0.039986562
652	-0.043616287
653	0.1870734
654	0.22389905
655	0.30436742
656	-0.049755875
657	-0.0057154177
658	0.060378212
659	0.24819383
660	0.14597747
661	0.1652317
662	-0.0075241574
663	0.23044004
664	0.21001369
665	0.260133
666	0.25771222
667	0.063736
668	0.01327802
669	0.11208517
670	0.09567343
671	0.17193612
672	0.005341906
673	-0.011423492
674	-2.3004784E-4
675	0.08471216
676	0.12284558
677	0.074507624
678	-0.031116236
679	0.045551334
680	0.06340619
681	-0.0020184396
682	0.33996662
683	0.066788465
684	0.0967586
685	-0.02782881
686	0.08526146
687	-0.03284368
688	0.023162182
689	0.0024365247
690	0.11183674
691	0.057031106
692	0.05166985
693	0.15226123
694	0.1749879
695	-0.0069222394
696	0.062062062
697	0.16383228
698	0.090160735
699	0.118071534
700	-0.02040015
701	-0.01406093
702	0.01791713
703	1.2940064E-4
704	0.076959
705	0.14271122
706	-0.0123740025
707	0.3800925
708	0.1400765
709	0.19209145
710	0.07446876
711	0.3436547
712	0.31081077
713	-0.051172554
714	-0.021461666
715	0.19841631
716	0.28591233
717	0.13042894
718	0.032736465
719	0.026609523
720	0.001653742
721	0.15555218
722	0.06334822
723	-0.029780522
724	-0.015686011
725	-0.023624277
726	-0.02967998
727	0.27512008
728	-0.013690697
729	-0.046073936
730	-0.026411414
731	0.13759512
732	-0.038394015
733	0.06710448
734	0.079414144
735	0.05697873
736	-0.0034013875
737	-0.05141778
738	0.14974433
739	0.08773124
740	-0.018194478
741	0.13125707
742	-0.012344465
743	0.0202624
744	-0.04897255
745	0.029316349
746	0.054493044
747	0.3631755
748	0.12242456
749	0.31161776
750	-0.04372775
751	0.28341785
752	0.05974373
753	0.071308166
754	-0.034327045
755	0.0014722338
756	0.048581507
757	0.19429503
758	0.48599318
759	0.009483046
760	0.05543436
761	0.060445443
762	-0.024437595
763	0.20684123
764	0.10778126
765	0.041898802
766	0.16479255
767	0.11485284
768	0.011463963
769	-0.026967986
770	0.08108642
771	0.13920023
772	0.025519103
773	0.23017414
774	0.06687236
775	-0.028388131
776	0.08084007
777	0.045209028
778	0.01598897
779	0.05291065
780	0.09240879
781	0.02344635
782	0.09054845
783	-8.2526106E-4
784	-0.018347437
785	-0.06369967
786	0.17112784
787	-0.010988158
788	0.2565469
789	0.022075422
790	0.2266509
791	-0.0047437125
792	-0.020812593
793	0.07617119
794	0.077681065
795	0.10380988
796	0.3426041
797	-0.009748247
798	0.25027472
799	0.029417302
800	0.002015179
801	-0.04075307
802	0.17326388
803	-0.017594118
804	0.36028862
805	0.33444017
806	0.12796023
807	0.31184152
808	0.02413004
809	-0.014194711
810	0.0046475427
811	-0.006634207
812	-0.0355488
813	-0.037270587
814	9.6296077E-4
815	0.19936411
816	0.0093245935
817	0.020055879
818	-0.015970225
819	-0.036453724
820	-0.05448811
821	0.08710336
822	-0.02953478
823	0.22044954
824	-0.07282266
825	0.16082366
826	0.14642492
827	-0.03190346
828	0.11042969
829	0.05425065
830	0.14141037
831	0.11101101
832	-0.048751324
833	0.25992188
834	0.05430847
835	0.20236616
836	0.075990506
837	0.021154685
838	0.20871826
839	0.03289772
840	0.28456333
841	-0.013999815
842	0.006047042
843	0.076904565
844	0.10230145
845	-0.0049934923
846	0.38364172
847	0.12710084
848	0.18637317
849	0.011183807
850	0.057994995
851	0.32828796
852	0.079094365
853	0.005336173
854	0.21671411
855	-0.016571168
856	-0.03722694
857	-0.016159229
858	0.012051963
859	0.044635233
860	0.00884652
861	0.058026515
862	0.30892554
863	0.09710301
864	0.3692425
865	0.034448143
866	-0.022148108
867	0.12205389
868	0.16036178
869	0.0417682
870	0.2581536
871	0.049722996
872	0.042644497
873	-0.027488193
874	0.048482437
875	0.17826387
876	0.028282247
877	0.1878271
878	0.20619339
879	-0.0056686252
880	0.42364162
881	0.2231401
882	0.13406098
883	0.3692711
884	0.06891111
885	0.12765795
886	0.28313076
887	0.32568178
888	0.021404976
889	0.34111637
890	0.10962351
891	0.11135832
892	0.25894025
893	0.037737772
894	0.38825917
895	-0.028068684
896	0.24909061
897	0.19333608
898	-0.009418156
899	0.21008103
900	-0.00960104
901	0.1724525
902	0.079541296
903	0.1982837
904	0.07586406
905	-0.030678986
906	0.03674256
907	0.3756126
908	0.06404191
909	0.046464093
910	0.056457162
911	0.12099378
912	0.04140552
913	0.13154657
914	0.017766813
915	-0.031804573
916	0.33549944
917	-0.015214834
918	0.18911698
919	0.37123358
920	-0.020513736
921	0.09558598
922	0.13382074
923	0.13487321
924	0.17183845
925	-0.008937883
926	-0.03453113
927	0.18166561
928	0.10154634
929	0.03231566
930	0.077828765
931	0.06041739
932	0.34955907
933	0.012351522
934	0.25189367
935	0.022290723
936	0.27088103
937	0.03994154
938	0.08331324
939	0.1348872
940	0.16060802
941	-0.0064785914
942	0.18341307
943	0.1906888
1	0.5905393
2	0.11659842
3	0.14215642
4	0.23274197
5	0.15274797
6	-0.003482929
7	0.51327586
8	0.3083926
9	0.514841
10	0.21450293
11	0.33239755
12	0.39141816
13	0.30203173
14	0.42133147
15	0.49448803
16	7.5197784E-4
17	0.09878826
18	-0.035672028
19	0.23964638
20	0.15941878
21	0.03406701
22	0.40739426
23	0.22967443
24	0.1817193
25	0.46077332
26	0.035494927
27	0.029615937
28	0.2858098
29	0.015466148
30	0.09725809
31	0.1693297
32	0.10206216
33	0.10266252
34	-0.071732566
35	-0.053141106
36	-0.063798
37	-0.055958577
38	0.017635707
39	0.10348351
40	0.0159062
41	-0.022099104
42	0.18466525
43	-0.0082486365
44	0.03695995
45	0.1432069
46	2.5489274E-4
47	0.1457272
48	0.22149007
49	0.08658237
50	0.76775604
51	0.09376538
52	0.1711322
53	0.1679248
54	0.033330977
55	0.2720579
56	0.44450027
57	0.08091518
58	0.22943878
59	0.18693228
60	0.15731885
61	0.120226726
62	0.097059965
63	0.03867889
64	0.45964724
65	0.15155603
66	0.18666382
67	0.1426078
68	0.1280688
69	0.32548746
70	0.37883753
71	0.21957393
72	0.095455684
73	0.11897426
74	-0.04988284
75	-0.056690548
76	0.018738523
77	0.113407746
78	-0.02149798
79	0.46289772
80	-0.06740485
81	0.1210712
82	0.2717501
83	0.287046
84	-0.0542002
85	0.009240763
86	0.32441428
87	0.19212082
88	0.23195064
89	0.29745582
90	0.11303752
91	0.19241911
92	0.16727138
93	0.3568685
94	0.1410188
95	0.3527909
96	0.40135765
97	0.28134167
98	0.5736979
99	0.20735373
100	0.6494407
101	0.07264673
102	0.010955826
103	-0.02782881
104	-0.02782881
105	-0.031018093
106	0.004819329
107	0.10111466
108	0.064467646
109	0.21350521
110	-0.035697144
111	0.40980807
112	-0.056207824
113	-0.043874007
114	0.21693031
115	-0.046151176
116	0.288418
117	0.48404056
118	0.33390784
119	-0.060155652
120	-0.006182814
121	0.46291798
122	0.0131836105
123	0.16978325
124	0.40089342
125	0.40786523
126	0.25944757
127	0.64123577
128	0.09387575
129	0.3744149
130	-4.9978495E-4
131	0.14876889
132	0.26441035
133	0.2257808
134	0.2847312
135	0.30573347
136	0.17208445
137	0.39240614
138	-0.048138577
139	-0.028151186
140	0.070148334
141	0.055175025
142	-0.028607763
143	0.28502664
144	0.30234978
145	0.011239314
146	-0.07223092
147	0.285717
148	0.079070926
149	-0.02787822
150	0.32740536
151	0.44509137
152	0.14407364
153	0.25483122
154	0.15251227
155	0.10303194
156	0.25917298
157	0.20837645
158	-0.037636098
159	0.07513819
160	0.10099074
161	0.20455793
162	0.0850141
163	0.09706324
164	0.17048603
165	0.1702633
166	0.1462685
167	-0.0053255106
168	0.40461224
169	0.35074237
170	0.2986261
171	0.13680068
172	0.41208807
173	0.46053013
174	0.5308138
175	0.25040242
176	0.3005666
177	0.20698291
178	0.22423661
179	0.2936352
180	0.33269304
181	0.61399275
182	0.29587412
183	0.35549244
184	0.12083331
185	0.31119594
186	0.30448166
187	0.3574337
188	0.17537713
189	0.1048281
190	0.1979451
191	0.37001956
192	0.2567957
193	0.29652107
194	0.3531037
195	0.41509822
196	0.3279096
197	0.3764213
198	0.28559607
199	0.17745127
200	0.35350612
201	0.121712156
202	0.3409842
203	0.2806873
204	0.39543286
205	0.19741859
206	0.036782585
207	0.07298008
208	0.24660078
209	0.21086535
210	0.36263072
211	0.3044065
212	0.13466096
213	0.24367729
214	0.108117685
215	0.2054188
216	0.3644592
217	0.16433397
218	0.20877643
219	0.15217654
220	0.12305174
221	0.16790476
222	0.51958215
223	0.29902494
224	0.107587524
225	0.10333699
226	0.14223264
227	0.18567216
228	0.34452775
229	0.11707936
230	0.15410979
231	0.056861278
232	0.071399905
233	0.12555788
234	0.4022049
235	0.17387678
236	0.086863
237	0.61264884
238	0.3047603
239	0.17399669
240	0.15681683
241	0.14604364
242	0.32246304
243	0.113870844
244	0.039330166
245	0.31434548
246	0.3099233
247	-0.056920227
248	0.42924482
249	0.15510407
250	0.36394614
251	0.13177186
252	0.18735689
253	0.04308232
254	-0.033892367
255	0.2985652
256	-0.042951286
257	0.5455792
258	0.7637345
259	0.21463354
260	0.1382845
261	-0.025784958
262	0.15461753
263	-0.07169771
264	0.060936935
265	0.22305387
266	0.023604397
267	-0.0854604
268	0.5388125
269	0.5973206
270	0.33378068
271	0.402028
272	0.52652067
273	0.40089566
274	0.2957629
275	0.6531404
276	0.6028267
277	0.11292745
278	0.046814747
279	0.04566168
280	0.11345224
281	0.1701839
282	0.3743093
283	0.38098824
284	0.26785102
285	0.42078415
286	0.7130851
287	0.21029349
288	0.5968857
289	0.40622813
290	0.14419016
291	0.1893602
292	0.25250703
293	0.40406176
294	0.53035927
295	0.083669394
296	-0.031407505
297	0.11327049
298	0.34358117
299	0.13130449
300	0.5941183
301	0.4503502
302	0.6219897
303	0.41862115
304	0.30772376
305	0.2666874
306	0.28960738
307	0.39223295
308	0.040586274
309	0.038570914
310	0.32135403
311	0.23088323
312	0.05838878
313	0.6640814
314	-0.02782881
315	0.41427028
316	0.3761736
317	0.21663983
318	0.4606455
319	0.42370832
320	-0.0066557406
321	0.26287618
322	0.26727742
323	0.27680695
324	0.2755901
325	0.13125668
326	0.38164103
327	0.27483857
328	0.4608803
329	0.104141496
330	0.069698825
331	0.23871724
332	0.23069519
333	0.4866924
334	0.11003804
335	-0.01127528
336	0.019050531
337	-0.021436226
338	0.11448692
339	0.033476237
340	0.37850273
341	-0.009498311
342	0.09078043
343	0.22568437
344	0.13798632
345	0.13086078
346	0.3133632
347	0.28678632
348	0.0045637824
349	0.0013593211
350	0.09191048
351	-0.060663503
352	-0.02786068
353	-0.054857235
354	0.18704744
355	-0.0055296053
356	0.084824815
357	0.38447666
358	0.1409967
359	-0.027959002
360	-0.022921715
361	-0.043485343
362	0.0077235405
363	-0.022091666
364	7.6532736E-4
365	0.03140191
366	-0.009096772
367	0.21395774
368	-0.053922594
369	0.021472652
370	0.005193649
371	0.0821546
372	0.04323537
373	-0.04311265
374	-0.06605652
375	-0.07369686
376	-0.058798276
377	-0.06655041
378	0.12762913
379	0.017725732
380	0.15717651
381	0.1445088
382	0.19204557
383	-0.06366479
384	-0.021196164
385	0.18245907
386	0.015238177
387	0.017087808
388	-0.063479654
389	-0.04620676
390	-0.07327408
391	-0.039284132
392	0.07160957
393	0.21630459
394	-0.05259108
395	-0.025712244
396	0.020644734
397	-0.07580969
398	-0.043168887
399	0.10194982
400	-0.051273305
401	0.016161378
402	0.17676392
403	0.2334175
404	0.083310045
405	0.36895514
406	-0.01683062
407	-0.039848544
408	0.2959016
409	0.05628154
410	0.22275698
411	0.17178728
412	0.027376251
413	0.0104819145
414	0.02557294
415	-0.056404017
416	0.075376876
417	0.020850003
418	0.12611562
419	0.17615427
420	0.110799044
421	0.15427887
422	-0.04259914
423	0.29468763
424	-0.02782881
425	0.10147595
426	-0.0038357417
427	0.3718482
428	0.18254113
429	0.16980669
430	0.15971723
431	0.16621815
432	0.23597755
433	0.19954503
434	0.080130704
435	0.27450326
436	0.103521444
437	-0.02782881
438	-0.02782881
439	-0.02782881
440	-0.0738515
441	-0.024459451
442	-0.02782881
443	0.18876573
444	0.006843542
445	-0.0068153455
446	-0.036873475
447	0.19084948
448	0.051781908
449	0.03768914
450	-0.032723323
451	0.17688386
452	-0.018405981
453	-0.05974546
454	-0.08016791
455	0.20294344
456	-0.047492143
457	-0.038598575
458	0.13485557
459	0.033186484
460	-0.016587509
461	0.09501481
462	0.2904736
463	0.14932477
464	-0.0051246514
465	0.08520648
466	0.0640491
467	-0.006857442
468	0.07724531
469	0.13652235
470	0.112010844
471	0.41708702
472	0.15104862
473	0.12457239
474	0.24391642
475	0.50271875
476	0.25403845
477	0.15069088
478	0.18207383
479	0.2910725
480	0.33009148
481	0.1271991
482	0.19811791
483	0.4172685
484	0.21976966
485	0.13759762
486	0.08644748
487	0.14898863
488	0.11894877
489	0.06690065
490	0.04471409
491	0.08850532
492	0.068858184
493	0.044584163
494	0.08322153
495	0.066962115
496	0.25547376
497	0.046853602
498	0.17798676
499	0.10567808
500	0.021113032
501	0.10994163
502	0.087229274
503	0.008635582
504	0.12609662
505	0.104736835
506	0.1405891
507	0.16680153
508	0.38813618
509	0.214026
510	0.22319007
511	0.25178492
512	0.05342776
513	0.15310849
514	0.26643154
515	0.5550855
516	0.056202658
517	0.11754272
518	0.1369897
519	0.18443286
520	0.26335195
521	0.20411883
522	0.0747279
523	0.26770285
524	0.07719368
525	0.12255227
526	0.13319299
527	0.28854647
528	0.22945175
529	0.18220818
530	0.08868839
531	0.29318702
532	0.009477658
533	-0.035826955
534	-0.02107895
535	0.061147485
536	-0.04954488
537	0.03845612
538	0.13133006
539	-0.021619985
540	-0.050142664
541	-0.01923405
542	-0.06366099
543	-0.025322245
544	0.11033479
545	-0.02782881
546	0.31601232
547	0.104625
548	-0.02782881
549	0.06914278
550	0.1381759
551	-0.052542076
552	-0.05283267
553	0.0931956
554	0.064321935
555	-0.048750468
556	-0.07280126
557	0.014115965
558	0.13878298
559	0.14210936
560	-0.050599977
561	0.029817326
562	0.012198075
563	-0.05527696
564	-0.08316147
565	-0.026874337
566	0.22232907
567	-0.015612753
568	0.27124894
569	-0.028669663
570	0.0031393296
571	-0.03437452
572	-0.05882375
573	-0.0108629335
574	-0.07306552
575	-0.055057503
576	0.057812653
577	-0.0679053
578	0.0593649
579	-0.053125978
580	0.013661522
581	0.032720454
582	0.3003938
583	0.025464704
584	0.08625787
585	-0.046713885
586	-0.034515806
587	-0.03628723
588	0.28160396
589	0.011674274
590	-0.06911745
591	0.36363995
592	-0.06611055
593	-0.03905002
594	-0.02782881
595	0.04803507
596	0.1315193
597	0.22369042
598	-0.02782881
599	-0.02782881
600	-0.045053024
601	0.014715494
602	0.0362545
603	0.37240154
604	0.1642316
605	-0.021736026
606	0.059107855
607	0.1244992
608	0.04043433
609	0.01678591
610	0.07373049
611	0.053058922
612	0.091489665
613	0.022023505
614	0.09269161
615	0.07409912
616	0.028845776
617	0.010293114
618	-0.052587546
619	0.08925856
620	0.0035914667
621	-0.037077665
622	0.029368127
623	-0.055135917
624	-0.038987856
625	0.052403044
626	-0.02782881
627	0.0459593
628	0.33703473
629	0.04152459
630	-3.0929825E-4
631	0.14121304
632	0.09227289
633	0.08879534
634	0.0069993865
635	-0.034538355
636	0.056645084
637	-0.02929129
638	0.018531745
639	-0.006861739
640	0.11210713
641	0.068473555
642	0.07480592
643	-0.07944597
644	0.04183758
645	7.681991E-4
646	0.0472273
647	0.08905118
648	0.15495875
649	0.061338287
650	0.1281987
651	0.2992051
652	0.14910255
653	0.0699285
654	0.19301222
655	0.24073902
656	0.065978386
657	0.2653415
658	0.060127754
659	0.20177867
660	0.19943708
661	0.09068118
662	0.031997375
663	0.14786029
664	0.062218856
665	0.054183394
666	-0.07324133
667	-0.02782881
668	-0.062463485
669	-0.02782881
670	-0.016177494
671	0.0013307241
672	0.012405575
673	0.11458134
674	4.0322728E-4
675	0.067748085
676	0.1314141
677	-0.02782881
678	0.19457616
679	0.069585264
680	-0.029658224
681	-0.01652135
682	0.15131825
683	-0.023163054
684	0.20157203
685	0.23980786
686	0.0724869
687	-0.02043524
688	-0.036376398
689	0.1307916
690	0.33492503
691	-0.016989667
692	0.23597167
693	0.1235696
694	0.10026383
695	-0.053234752
696	0.10035364
697	0.03489158
698	-0.05311053
699	0.15004826
700	-0.05390895
701	-0.008421756
702	0.051368315
703	-0.019426642
704	-0.02803874
705	0.17544007
706	-0.02782881
707	0.13972141
708	0.10967505
709	0.16520952
710	0.16043624
711	-0.02782881
712	0.0024379417
713	0.082271464
714	-0.059647504
715	0.09346071
716	0.0017618742
717	0.060192652
718	0.0017114258
719	-0.057143494
720	0.032494098
721	0.024069259
722	0.015589262
723	-1.1903707E-4
724	0.057334464
725	-0.060564715
726	-0.055623505
727	0.032569498
728	6.2235363E-4
729	0.14887469
730	-9.834529E-4
731	-0.015203305
732	0.20098147
733	-0.020721491
734	-0.053301085
735	0.23180258
736	0.10531052
737	0.030426977
738	-0.025320882
739	0.15785742
740	0.13506226
